fdc_id,description,food_category,"Calcium, Ca","Carbohydrate, by difference","Copper, Cu","Iron, Fe","Magnesium, Mg","Manganese, Mn","Phosphorus, P","Potassium, K",Protein,Total lipid (fat),Water,"Zinc, Zn",calculated_energy
2685579,"Tomato, sauce, canned, with salt added",Vegetables and Vegetable Products,17.1,6.331625,0.08933,1.107,18.73,0.1314,29.2,355.5,1.351875,0.3825,90.21,0.183,29.10400125
2685580,"Tomato, paste, canned, without salt added",Vegetables and Vegetable Products,36.85,20.188125,0.295,3.185,49.61,0.3315,91.16,971.6,4.234375,0.7325,71.93,0.5113,88.53450624999998
2685581,"Tomatoes, crushed, canned",Vegetables and Vegetable Products,19.2,7.137,0.1043,2.268,18.64,0.1529,32.91,345.6,1.4375,0.3975,89.94,0.2014,32.31366499999999
2685582,"Tomato, puree, canned",Vegetables and Vegetable Products,17.64,8.036875,0.1227,1.237,19.33,0.1396,34.14,416.4,1.578125,0.265,89.11,0.2084,34.760318749999996
2710815,"Apricot, with skin, raw",Fruits and Fruit Juices,11.59,10.23875,0.05614,0.1634,8.883,0.05361,22.51,231.4,0.96125,0.405,87.88,0.1483,43.47915
2710816,"Melons, honeydew, raw",Fruits and Fruit Juices,6.579,8.14995,0.009075,0.0,9.504,0.03545,11.74,208.9,0.53125,0.2163,90.59,0.05999,32.935251
2710817,"Plantains, ripe, raw",Fruits and Fruit Juices,3.825,30.95215,0.1002,0.3192,33.93,0.2048,30.12,395.6,1.15625,0.8933,66.06,0.1467,122.78966100000001
2710818,"Plantains, underripe, raw",Fruits and Fruit Juices,4.832,33.587325,0.1094,0.3342,29.47,0.1532,27.9,406.3,1.229375,0.685,63.59,0.185,144.50803225
2710819,"Chia seeds, dry, raw",Cereal Grains and Pasta,595.4,38.273,1.566,6.043,326.3,7.558,691.3,642.1,17.013,32.89,7.451,5.556,490.09551999999996
2710820,"Bulgur, dry, raw",Cereal Grains and Pasta,34.11,75.88175,0.3774,2.625,118.9,2.636,312.1,358.3,11.75625,2.421,8.485,2.149,349.3017225
2710821,"Wild rice, dry, raw",Cereal Grains and Pasta,7.973,75.6695,0.487,1.53,108.5,1.315,354.9,298.8,12.7875,1.704,8.428,5.845,358.55262999999997
2710822,"Arugula, baby, raw",Vegetables and Vegetable Products,203.7,5.36825,0.08273,1.393,42.65,0.514,51.19,406.8,1.64875,0.325,90.94,0.3483,25.907852499999997
2710823,"Asparagus, green, raw",Vegetables and Vegetable Products,20.58,5.1012,0.1315,0.4436,13.78,0.1455,53.9,277.5,1.4375,0.2163,92.57,0.5955,23.529215
2710824,"Avocado, Hass, peeled, raw",Fruits and Fruit Juices,14.46,8.3235,0.2849,0.6133,32.8,0.1966,42.38,576.4,1.8125,20.31,67.0,0.4596,206.04929999999996
2710825,"Rice, black, unenriched, raw",Cereal Grains and Pasta,14.4,77.18825,0.2095,1.116,113.4,3.906,306.7,255.6,7.56875,3.438,10.46,1.716,360.53871
2710826,"Corn, sweet, yellow and white kernels,  fresh, raw",Vegetables and Vegetable Products,0.6563,14.689625,0.0563,0.3875,25.76,0.1898,75.46,237.0,2.789375,1.626,80.25,0.5564,72.85765624999999
2710827,"Einkorn, grain, dry, raw",Cereal Grains and Pasta,41.41,68.65381,0.5488,3.69,140.4,4.203,435.8,431.8,15.11719,3.811,10.53,5.231,345.68018390000003
2710828,"Farro, pearled, dry, raw",Cereal Grains and Pasta,25.94,72.13156,0.4703,3.195,118.8,2.595,367.5,385.4,12.63944,3.103,10.47,3.968,344.0049964
2710829,"Fonio, grain, dry, raw",Cereal Grains and Pasta,11.65,81.30525,0.3603,2.663,39.1,0.4183,93.24,43.79,7.16875,1.693,9.373,1.849,376.89110250000004
2710830,"Khorasan, grain, dry, raw",Cereal Grains and Pasta,24.08,71.79427,0.5939,3.874,130.1,3.26,370.8,450.5,14.75573,2.8,8.901,4.46,347.79141129999994
2710831,"Kiwifruit (kiwi), green, peeled, raw",Fruits and Fruit Juices,24.38,13.818075,0.1283,0.03663,14.79,0.0683,27.61,301.5,1.008125,0.64,83.83,0.4547,58.48917000000001
2710832,"Mandarin, seedless, peeled, raw",Fruits and Fruit Juices,43.96,13.421825,0.04271,0.0,12.59,0.05009,19.71,167.2,1.039375,0.4575,84.65,0.06869,55.640145000000004
2710833,"Mango, Tommy Atkins, peeled, raw",Fruits and Fruit Juices,12.4,15.265,0.0907,0.0,10.26,0.1061,16.45,165.0,0.5625,0.5725,83.2,0.0664,61.635825
2710834,"Mango, Ataulfo, peeled, raw",Fruits and Fruit Juices,10.02,17.3962,0.1031,0.0,10.57,0.1045,17.74,204.4,0.6875,0.6813,80.79,0.102,70.638801
2710835,"Corn flour, masa harina, white or yellow, dry, raw",Cereal Grains and Pasta,111.6,76.6895,0.1295,1.698,93.3,0.4133,241.1,276.6,7.5625,4.34,10.08,1.617,366.03011000000004
2710836,"Pear, Anjou, green, with skin, raw",Fruits and Fruit Juices,9.986,14.7674,0.08145,0.0,6.494,0.05434,12.3,122.5,0.3125,0.3713,84.27,0.1074,57.320421
2710837,"Plum, black, with skin, raw",Fruits and Fruit Juices,4.031,13.455575,0.05413,0.0,6.615,0.04039,18.63,186.3,0.578125,0.2825,84.94,0.04518,52.747095
2710838,"Rice, red, unenriched, dry, raw",Cereal Grains and Pasta,9.224,76.1545,0.269,1.198,125.5,2.629,313.9,245.1,8.5625,3.44,10.51,2.563,359.99995
2710839,"Sorghum bran, white, unenriched, dry, raw",Cereal Grains and Pasta,61.66,68.69525,0.8408,14.21,273.5,3.806,517.1,851.5,11.16875,9.259,7.424,4.4,364.50325
2710840,"Sorghum flour, white, pearled, unenriched, dry, raw",Cereal Grains and Pasta,7.894,73.5065,0.2138,2.225,107.0,1.178,245.8,273.9,10.2125,3.238,11.87,1.318,349.558015
2710841,"Sorghum grain, white, pearled, unenriched, dry, raw",Cereal Grains and Pasta,7.45,74.872,0.2084,2.036,108.9,1.178,243.4,273.9,10.25,3.265,10.45,1.276,338.38971000000004
2710842,"Sorghum, whole grain, white, dry, raw",Cereal Grains and Pasta,14.93,73.57375,0.2995,3.895,136.0,1.545,294.1,367.1,10.08125,4.219,10.62,1.769,340.98918000000003
2710843,"Plantains, overripe, raw",Fruits and Fruit Juices,3.9,29.191425,0.1028,0.3148,31.73,0.2111,28.92,408.2,1.166875,0.99,67.71,0.1492,117.29612999999999
2727566,"Chicken, drumstick, meat and skin, raw",Poultry Products,8.285,-0.47505,0.04426,0.6658,18.55,0.00655,152.5,244.1,18.35625,5.94,75.29,1.7,130.121544
2727567,"Chicken, thigh, meat and skin, raw",Poultry Products,5.726,-0.17255,0.03935,0.5861,18.51,0.0032,153.6,246.0,17.10625,13.35,68.87,1.2,192.79291899999998
2727568,"Chicken, wing, meat and skin, raw",Poultry Products,13.55,-0.45875,0.01053,0.5111,16.53,0.003188,132.8,194.0,18.40625,10.64,70.66,1.179,172.792125
2727569,"Chicken, breast, meat and skin, raw",Poultry Products,6.898,-0.42825,0.00415,0.3535,25.4,0.002067,203.6,332.5,21.40625,4.777,73.2,0.6245,132.8359
2727570,"Lamb, ground, raw","Lamb, Veal, and Game Products",6.575,-0.2508,0.08482,1.643,17.48,0.004283,155.8,272.1,17.4625,18.64,63.29,3.13,241.727079
2727571,"Bison, ground, raw","Lamb, Veal, and Game Products",6.827,-0.14955,0.07822,2.168,18.47,0.002067,165.6,301.1,19.88125,8.88,70.44,3.763,164.411779
2727572,"Beef, short loin (NY strip steak), raw",Beef Products,5.043,0.2212,0.04304,1.608,19.5,0.001563,171.4,323.0,21.325,11.54,65.95,3.284,196.00459399999997
2727573,"Beef, tenderloin steak, raw",Beef Products,4.089,0.18025,0.1046,2.53,21.98,0.004775,189.7,344.7,21.09375,6.456,71.21,3.225,149.00099999999998
2727574,"Beef, top sirloin steak, raw",Beef Products,3.701,0.218,0.07023,2.224,22.08,0.001563,193.1,349.4,21.975,5.708,71.01,3.453,146.16307
2727575,"Pork, chop, center cut, raw",Pork Products,4.124,-0.5625,0.0335,0.4213,23.44,0.001575,202.3,366.5,22.8125,5.475,71.18,1.325,144.617
2727576,"Pork, belly, with skin, raw",Pork Products,4.205,-0.705,0.0331,0.3817,12.18,0.002083,113.9,207.9,15.2,35.83,49.02,1.067,385.36224999999996
